time;alpha;a
6810;0.016115560454464894;22.492361078964592
6820;0.01594426079868804;22.49409880118729
6830;0.01591872150953479;22.489522831558432
6840;0.01570910356135978;22.494584762005836
6850;0.015579402138803291;22.488107957606246
6860;0.01544735138023906;22.494096907663057
6870;0.01529844311934765;22.485630842570274
6880;0.01515303614472052;22.491705620252795
6890;0.015009346720643732;22.483742621453402
6900;0.014815272657873253;22.487245097589202
6910;0.014744745587756607;22.48291069608235
6920;0.01457262057693743;22.48336513321116
6930;0.01447499956046075;22.48119633620631
6940;0.014311911650052429;22.48059457835116
6950;0.014151573817191376;22.4797208197314
6960;0.014050440056277402;22.477413162695832
6970;0.013858523354618933;22.477937053839707
6980;0.013773951432150669;22.476457442487767
6990;0.013550427935230064;22.477692834919885
7e3;0.013480098177626616;22.472701271268196
7010;0.013210440742135546;22.477294505666176
7020;0.013141516395974337;22.469885226419603
7030;0.012869787723491198;22.476458151888473
7040;0.01274755181229141;22.46927340186577
7050;0.012546766667236947;22.474777865548102
7060;0.012363626657031515;22.468339985666262
7070;0.012167640147085632;22.471030349038806
7080;0.012043539705514448;22.468547873865273
7090;0.011852514609977738;22.46762809182086
7100;0.011758277512686571;22.46700537132849
7110;0.011503066570427042;22.465025439905453
7120;0.011361878850130906;22.466458387626123
7130;0.011117611128748706;22.463947322174647
7140;0.011015196136634528;22.466460938467055
7150;0.010856412291932682;22.46329463079511
7160;0.01059545330296744;22.466686571842576
7170;0.010478450335735473;22.462102562353294
7180;0.010219924316723911;22.46734562523241
7190;0.0100834165322475;22.461938911586902
7200;0.009868078130561076;22.467750611250217
7210;0.009675238800512265;22.461781889809153
7220;0.009452270941648279;22.467452311569073
7230;0.009271936073571527;22.46169425633107
7240;0.009012538195950884;22.46292360346626
7250;0.008895210013247095;22.46326408381193
7260;0.008575556198342216;22.46131605398208
7270;0.008457528056412244;22.462630748001878
7280;0.008209633649113673;22.460861720236732
7290;0.008104877760373694;22.464070645362717
7300;0.007879122883909975;22.461830819116464
7310;0.007631410713028022;22.465523660140303
7320;0.007447987238625626;22.461701898840886
7330;0.007255210456633051;22.467768503298657
7340;0.006967436361152915;22.462833063711905
7350;0.006809428557427735;22.470563607796095
7360;0.00662953744615687;22.464602757547212
7370;0.006312758463946881;22.472089844997726
7380;0.006143733783863646;22.465869045174873
7390;0.005890051777793932;22.468420459322743
7400;0.005755850078922209;22.46834203326945
7410;0.005416688074957737;22.46791955890263
7420;0.005229741772639382;22.4710294843923
7430;0.00493021833761544;22.46998993605476
7440;0.004786740436892065;22.471424769110513
7450;0.004591568919077292;22.471500511647783
7460;0.004340762083687531;22.47627822429594
7470;0.004083934526947709;22.473487513060917
7480;0.003877746583134555;22.48093456128631
7490;0.0036673233905146567;22.476356757632843
7500;0.0034705005398968855;22.484914876560108
7510;0.0031312046722524163;22.479449762141243
7520;0.002934919404553221;22.487800485991116
7530;0.002710558321384281;22.483419126836974
7540;0.002407951311483094;22.485971538574386
7550;0.002275858791556379;22.486305652695286
7560;0.0018969102796264346;22.486227566035375
7570;0.001744887756408183;22.48952335683836
7580;0.0014364301697418437;22.4880066673824
7590;0.001215900028918358;22.49174959869957
7600;0.0009798572393534613;22.490028866647556
7610;0.0007525342181600358;22.49566049211366
7620;0.0005569537867291068;22.491437475546398
7630;0.0002815093706386943;22.5000566256392
7640;37569416064366315e-21;22.49484358107277
7650;-0.00013859812133623558;22.502942190050476
7660;-0.0004854668039143467;22.49873724792393
7670;-0.0007822971257328861;22.5052532415264
7680;-0.0009184505491358772;22.50260167041376
7690;-0.0013252291125296768;22.506277672933443
7700;-0.001413108151064058;22.50675648140486
7710;-0.0017764418671710994;22.50837067758261
7720;-0.0019891937545659807;22.51046902538658
7730;-0.002273712968863021;22.50974914290589
7740;-0.0024977591829302495;22.515216755994473
7750;-0.0027374467238506345;22.513301956433565
7760;-0.0029683947398789472;22.520477697996313
7770;-0.0032612033015493136;22.5154055077642
7780;-0.0034927794183941133;22.523627896864944
7790;-0.0037805025350118046;22.518581480631326
7800;-0.0040333253637340055;22.526224690165847
7810;-0.004257032918442894;22.522347568528883
7820;-0.004593682868349467;22.527217933036297
7830;-0.004768968982712937;22.525464443901534
7840;-0.0051101012148654385;22.528659915461162
7850;-0.005280279466651059;22.528359556625983
7860;-0.005613834812299412;22.529355045521832
7870;-0.005785314936916386;22.532853402223303
7880;-0.006086215517707221;22.531773776700415
7890;-0.006335777075906303;22.536541622489857
7900;-0.006607521388002551;22.534180939154886
7910;-0.006801772009655966;22.540841198924667
7920;-0.007141403392110751;22.535001377919826
7930;-0.007452297490188768;22.542297589283713
7940;-0.007602034349397988;22.538024221347573
7950;-0.007903617039579265;22.544426264653296
7960;-0.008193864851229908;22.53877550840606
7970;-0.008418948680407018;22.54373608620373
7980;-0.008636322123123522;22.54207968720168
7990;-0.00898442734884943;22.54356366117884
8e3;-0.009124986294717212;22.54472008514502
8010;-0.00946047970693385;22.54322492806233
8020;-0.00968550333142781;22.545589850212775
8030;-0.009943176670551262;22.544991562489088
8040;-0.010253457708531272;22.54836373498204
8050;-0.01055337565021772;22.54620304157332
8060;-0.010780611307228426;22.551375642535703
8070;-0.01097998088019057;22.54572495795202
8080;-0.01125519520857839;22.55145671077033
8090;-0.01151971661857031;22.546492124912405
8100;-0.011732926856024534;22.551303947935047
8110;-0.012041449858587832;22.54798096052456
8120;-0.012333258191166176;22.548629408689898
8130;-0.012572051720888612;22.548591103627896
8140;-0.012846394882279531;22.547588515603397
8150;-0.01301655033029708;22.54879217496697
8160;-0.013313226936562339;22.54673182608083
8170;-0.013555115886485836;22.54903015935251
8180;-0.013920325271802439;22.545949909805486
8190;-0.01414719362886964;22.55168605430497
8200;-0.014364388147063993;22.54556574020844
8210;-0.01460773549427337;22.550011363059
8220;-0.014870609356450078;22.544689936487796
8230;-0.015082144673711367;22.54985688363976
8240;-0.01534518481389478;22.54324347962719
8250;-0.01562198056818188;22.54474605076664
8260;-0.015844012695896317;22.543285581145028
8270;-0.016078114203401876;22.542962431072745
8280;-0.01631150636970796;22.543372982141506
8290;-0.01663306057900782;22.540358365090448
8300;-0.016877577857671286;22.542263764059452
8310;-0.017185932491940423;22.538518523850243
8320;-0.01737074205414811;22.542495673781573
8330;-0.01761943998477406;22.536339030363955
8340;-0.017915175706348353;22.54081096057004
8350;-0.018084119938002213;22.53412972780255
8360;-0.018227817604044173;22.539069414607766
8370;-0.018601765150225644;22.53330692153511
8380;-0.01875155594916223;22.534274215647347
8390;-0.018996522129094865;22.531244914265578
8400;-0.019286051266777668;22.530241163686398
8410;-0.01952740791973437;22.53031359885395
8420;-0.019835279333414352;22.528353346169354
8430;-0.0199761909918352;22.529730234263504
8440;-0.020204499379063955;22.524907459472708
8450;-0.02049183444751504;22.528768405053196
8460;-0.020715054298630832;22.522212072487864
8470;-0.02089393624108963;22.528209932533464
8480;-0.02119999462362776;22.519762700789357
8490;-0.021352498339109616;22.525484808955614
8500;-0.02157996044812316;22.51919138487095
8510;-0.02186406883507861;22.519935850883307
8520;-0.022047116773764922;22.51708829425641
8530;-0.02233729764176244;22.51477319489675
8540;-0.022452239659379886;22.515388023686477
8550;-0.022752888636434376;22.512224185812137
8560;-0.022895957308234488;22.514320623907665
8570;-0.023072173530093817;22.509962821368283
8580;-0.023409068653356832;22.51374702556669
8590;-0.02353775573121565;22.508338814653456
8600;-0.023795051067317566;22.513488048346026
8610;-0.02400369238506475;22.506880136170786
8620;-0.024242618294883674;22.511809409881824
8630;-0.024449767282653995;22.506013945055386
8640;-0.024687212506508033;22.506968771368058
8650;-0.02478945305485651;22.50471231126621
8660;-0.02509020116964001;22.504457181907135
8670;-0.025172283344019195;22.50306557956458
8680;-0.025511915916030893;22.50145675268388
8690;-0.02562478342296567;22.501897327048958
8700;-0.02580007714188473;22.49819922694068
8710;-0.026002291662201513;22.502203142064374
8720;-0.026174649679663913;22.498034195457567
8730;-0.026377560084535963;22.50290884976829
8740;-0.02660601409277521;22.49681457613544
8750;-0.026754768061844313;22.50019935189518
8760;-0.026931196481688895;22.49519501925747
8770;-0.027126893796092597;22.496539054398568
8780;-0.027346220079522435;22.495093821955074
8790;-0.027492503535395132;22.496682681920007
8800;-0.027720633347564767;22.49665434329357
8810;-0.02787842370051678;22.494694275038434
8820;-0.028023360125326992;22.497776330501285
8830;-0.02823713017837639;22.49610950282888
8840;-0.028336095439788128;22.50174987259861
8850;-0.02848656208399937;22.496714788442816
8860;-0.028616477146149212;22.502898616739884
8870;-0.02886690061602575;22.496715532365965
8880;-0.02893334586410601;22.49951516674041
8890;-0.029242138497220266;22.49929970555772
8900;-0.029294121719398734;22.49998990516263
8910;-0.029530085358824343;22.499253876562225
8920;-0.029682138635851466;22.499657838649224
8930;-0.029834496368892446;22.501920376767387
8940;-0.029982363579591158;22.499892259062374
8950;-0.0300846847536197;22.505277137818958
8960;-0.030251470840842936;22.50146171639637
8970;-0.030273850949778327;22.50860294502531
8980;-0.03049278374005577;22.502871087652977
8990;-0.030578599132539;22.508280252445424
9e3;-0.030841972405318066;22.505699716763452
9010;-0.030849974409920034;22.507212807418306
9020;-0.0310562519269331;22.507045063638152
9030;-0.031171525574721363;22.507466501860392
9040;-0.0312875340659568;22.51072914785437
9050;-0.03137874997650929;22.509302337135416
9060;-0.031478396418629456;22.514539989649258
9070;-0.03160883066203353;22.511283825507046
9080;-0.03165688784479814;22.519372992049455
9090;-0.03189471890827331;22.513952680806074
9100;-0.03190076537236897;22.52172600150398
9110;-0.03212723943017;22.517473795381864
9120;-0.032179098004475604;22.520347840609794
9130;-0.032261055513472046;22.521079956442776
9140;-0.03240150247676826;22.521588233503472
9150;-0.03246415634413007;22.524532849230134
9160;-0.03252771034544685;22.522574344783074
9170;-0.03262360526199229;22.529313345717377
9180;-0.03273209693245729;22.525742079789943
9190;-0.032737666633054906;22.532867466390222
9200;-0.032901290963284785;22.52869230526818
9210;-0.032980559021943336;22.536461106693388
9220;-0.03300253032518986;22.532405216693956
9230;-0.03315783315170981;22.53675688989218
9240;-0.033198967302339046;22.535108066289446
9250;-0.033238833440761735;22.537669363074016
9260;-0.0332804982390068;22.53898340260214
9270;-0.03338353037017597;22.539567205349933
9280;-0.03340199634787801;22.542665008261277
9290;-0.03354317390934379;22.54164990586706
9300;-0.033509099538273086;22.546043784873774
9310;-0.03360120227138996;22.544849703153005
9320;-0.0336403669521338;22.551934937291872
9330;-0.03373787489812967;22.547465276165347
9340;-0.03371188406163719;22.55477294032446
9350;-0.033739805425759925;22.551444724431033
9360;-0.03379844774568094;22.553989566206653
9370;-0.033788938393668345;22.554917598422016
9380;-0.033846999374413655;22.55553424385686
9390;-0.03387798512583855;22.557617694005803
9400;-0.0339310134760879;22.558334332510096
9410;-0.03389377088893139;22.56204645120463
9420;-0.03396082067195447;22.56106712612931
9430;-0.033952239845433864;22.566339120393767
9440;-0.03400888884624035;22.563906424959455
9450;-0.03397919013766518;22.56856976756086
9460;-0.03402786813929821;22.56516870605421
9470;-0.03397059318946265;22.567578427650282
9480;-0.034027106042032726;22.56747149540612
9490;-0.03391272870285267;22.567634306879782
9500;-0.033994230133639;22.568915390961706
9510;-0.03403269941377348;22.56876559122024
9520;-0.0339969925863371;22.571360924567266
9530;-0.0339792872739461;22.56843242840985
9540;-0.0338844782952018;22.5754483046369
9550;-0.03391511124543978;22.569241697325296
9560;-0.03385056973124727;22.576789907366326
9570;-0.03382865109946691;22.57051055381507
9580;-0.033703421850028815;22.57781644417421
9590;-0.03378478923379673;22.57275362883361
9600;-0.033696176171168976;22.57350862275471
9610;-0.03380726465694439;22.574820049994216
9620;-0.03367661171217723;22.57394363466471
9630;-0.03355478530221673;22.575850128965037
9640;-0.033469980626704865;22.572955688218364
9650;-0.03347447699593856;22.57802531312756
9660;-0.03339754136204262;22.573340118791524
9670;-0.03325376022835695;22.579982064453443
9680;-0.03333456525315291;22.57348658101433
9690;-0.03311712556858279;22.57866043028656
9700;-0.03313049843951418;22.573130175549053
9710;-0.03305851689227933;22.575288771818315
9720;-0.0329342597591572;22.573830227022427
9730;-0.03289195061684487;22.573457473857786
9740;-0.03280737086794787;22.57383862137189
9750;-0.03264830546399827;22.57084008617359
9760;-0.03252018763652932;22.57414871226728
9770;-0.032476268072338915;22.56876729564621
9780;-0.03232334344738524;22.575340979074998
9790;-0.03218541335208577;22.567519269898675
9800;-0.03214645640919524;22.572836330205362
9810;-0.0320220391286367;22.567182408052624
9820;-0.03189657249509768;22.56940943692159
9830;-0.03175140445089304;22.565802582082675
9840;-0.03166490830326171;22.56505850363905
9850;-0.03144420228582959;22.564460698248354
9860;-0.031407599895781124;22.561627232277367
9870;-0.031243378903890957;22.562814774740104
9880;-0.03107057374455558;22.559364293764073
9890;-0.03093290575472646;22.562199338072503
9900;-0.03076957461528515;22.557080632119987
9910;-0.03070800516543684;22.56226202347036
9920;-0.030456497228586073;22.5548386877372
9930;-0.030281747811054374;22.559072904781722
9940;-0.03009277481658445;22.552937483329988
9950;-0.029965685839606997;22.554638774057793
9960;-0.029778169848583634;22.551650171036428
9970;-0.029631578437118396;22.550187274974753
9980;-0.02942822367513989;22.550468930900024
9990;-0.029289172902491025;22.54719708526239
1e4;-0.029055513181475385;22.548087207012948
10010;-0.028902122274604015;22.54432876479069
10020;-0.028642159002271447;22.549266949651408
10030;-0.028512387683224515;22.54143833904213
10040;-0.028197356317396623;22.5453708487483
